Entity,Code,Year,Coal (% electricity),Gas (% electricity),Nuclear (% electricity),Hydro (% electricity),Solar (% electricity),Wind (% electricity)
Middle East,,1991,4.684,47.338,0,4.508,0,0
Middle East,,1992,5.041,45.83,0,6.367,0,0
Middle East,,1993,5.151,46.831,0,6.419,0,0
Middle East,,1994,5.125,48.193,0,4.972,0,0
Middle East,,1995,5.413,46.638,0,5.37,0,0
Middle East,,1996,6.158,46.915,0,5.126,0,0
Middle East,,1997,6.387,48.032,0,4.089,0,0.001
Middle East,,1998,6.322,48.88,0,4.099,0,0.001
Middle East,,1999,6.047,49.007,0,2.681,0,0.009
Middle East,,2000,6.303,49.938,0,2.278,0,0.008
Middle East,,2001,6.658,52.209,0,2.318,0,0.009
Middle East,,2002,6.609,52.78,0,3.124,0,0.008
Middle East,,2003,6.451,54.276,0,3.265,0,0.008
Middle East,,2004,6.226,55.352,0,3.846,0,0.01
Middle East,,2005,5.664,57.718,0,3.691,0,0.013
Middle East,,2006,5.287,56.948,0,4.115,0,0.02
Middle East,,2007,5.13,57.9,0,3.622,0,0.021
Middle East,,2008,4.686,57.926,0,1.795,0,0.028
Middle East,,2009,4.299,58.016,0,1.5,0.004,0.03
Middle East,,2010,3.965,60.274,0,1.99,0.011,0.025
Middle East,,2011,4.003,56.243,0.012,2.052,0.025,0.025
Middle East,,2012,4.13,55.753,0.156,2.258,0.045,0.023
Middle East,,2013,3.321,55.5,0.44,2.394,0.07,0.023
Middle East,,2014,2.92,59.271,0.394,1.898,0.124,0.021
Middle East,,2015,2.676,61.27,0.32,1.512,0.169,0.035
Middle East,,2016,2.159,64.231,0.566,1.763,0.277,0.062
Middle East,,2017,1.897,66.86,0.581,1.736,0.367,0.069
Middle East,,2018,1.738,63.853,0.562,1.185,0.499,0.092
Middle East,,2019,1.784,62.7,0.507,2.633,0.943,0.091
Mongolia,MNG,2000,100,0,0,0,0,0
Mongolia,MNG,2001,100,0,0,0,0,0
Mongolia,MNG,2002,100,0,0,0,0,0
Mongolia,MNG,2003,99.996,0,0,0,0.003,0
Mongolia,MNG,2004,99.987,0,0,0,0.013,0
Mongolia,MNG,2005,99.867,0,0,0.121,0.012,0
Mongolia,MNG,2006,99.872,0,0,0.116,0.012,0
Mongolia,MNG,2007,99.878,0,0,0.111,0.011,0
Mongolia,MNG,2008,99.81,0,0,0.128,0.01,0.051
Mongolia,MNG,2009,99.433,0,0,0.506,0.01,0.051
Mongolia,MNG,2010,98.916,0,0,0.862,0.197,0.025
Mongolia,MNG,2011,98.571,0,0,1.218,0.187,0.023
Mongolia,MNG,2012,98.676,0,0,1.125,0.177,0.022
Mongolia,MNG,2013,97.408,0,0,1.258,0.191,1.144
Mongolia,MNG,2014,96.042,0,0,1.291,0.178,2.489
Mongolia,MNG,2015,95.738,0,0,1.124,0.173,2.964
Mongolia,MNG,2016,95.373,0,0,1.575,0.168,2.883
Mongolia,MNG,2017,92.686,0,0,1.479,0.439,5.396
Mongolia,MNG,2018,92.589,0,0,1.364,0.535,5.512
Mongolia,MNG,2019,92.075,0,0,1.433,0.618,5.873
Mongolia,MNG,2020,92.304,0,0,1.403,0.605,5.688
Montenegro,MNE,2005,34.843,0,0,65.157,0,0
Montenegro,MNE,2006,40.678,0,0,59.322,0,0
Montenegro,MNE,2007,40.187,0,0,59.813,0,0
Montenegro,MNE,2008,45.583,0,0,54.417,0,0
Montenegro,MNE,2009,25,0,0,75,0,0
Montenegro,MNE,2010,31.592,0,0,68.408,0,0
Montenegro,MNE,2011,54.717,0,0,45.283,0,0
Montenegro,MNE,2012,48.07,0,0,51.93,0,0
Montenegro,MNE,2013,36.548,0,0,63.452,0,0
Montenegro,MNE,2014,44.795,0,0,55.205,0,0
Montenegro,MNE,2015,50.333,0,0,49.667,0,0
Montenegro,MNE,2016,41.401,0,0,58.599,0,0
Montenegro,MNE,2017,54.839,0,0,41.129,0,4.032
Montenegro,MNE,2018,40.789,0,0,55.526,0,3.684
Montenegro,MNE,2019,43.86,0,0,47.661,0,8.48
Montenegro,MNE,2020,49.226,0,0,41.486,0,9.288
Montenegro,MNE,2021,40.274,0,0,51.233,0,8.493
Montserrat,MSR,2000,0,0,0,0,0,0
Montserrat,MSR,2001,0,0,0,0,0,0
Montserrat,MSR,2002,0,0,0,0,0,0
Montserrat,MSR,2003,0,0,0,0,0,0
Montserrat,MSR,2004,0,0,0,0,0,0
Montserrat,MSR,2005,0,0,0,0,0,0
Montserrat,MSR,2006,0,0,0,0,0,0
Montserrat,MSR,2007,0,0,0,0,0,0
Montserrat,MSR,2008,0,0,0,0,0,0
Montserrat,MSR,2009,0,0,0,0,0,0
Montserrat,MSR,2010,0,0,0,0,0,0
Montserrat,MSR,2011,0,0,0,0,0,0
Montserrat,MSR,2012,0,0,0,0,0,0
Montserrat,MSR,2013,0,0,0,0,0,0
Montserrat,MSR,2014,0,0,0,0,0,0
Montserrat,MSR,2015,0,0,0,0,0,0
Montserrat,MSR,2016,0,0,0,0,0,0
Montserrat,MSR,2017,0,0,0,0,0,0
Montserrat,MSR,2018,0,0,0,0,0,0
Montserrat,MSR,2019,0,0,0,0,0,0
Morocco,MAR,2000,73.446,0,0,5.861,0,0.528
Morocco,MAR,2001,72.557,0,0,6.071,0,1.451
Morocco,MAR,2002,73.097,0,0,5.553,0.001,1.279
Morocco,MAR,2003,73.018,0,0,8.74,0.001,1.231
Morocco,MAR,2004,72.804,0,0,9.099,0.001,1.137
Morocco,MAR,2005,76.031,0,0,5.16,0.001,1.097
Morocco,MAR,2006,68.46,9.514,0,5.128,0.001,0.95
Morocco,MAR,2007,68.424,9.509,0,4.685,0.001,1.443
Morocco,MAR,2008,68.369,9.502,0,4.684,0.001,1.517
Morocco,MAR,2009,62.216,8.647,0,12.692,0,1.952
Morocco,MAR,2010,51.774,15.815,0,15.282,0,2.934
Morocco,MAR,2011,47.632,27.991,0,8.399,0,2.918
Morocco,MAR,2012,48.827,28.694,0,6.254,0,2.819
Morocco,MAR,2013,44.988,26.437,0,10.873,0,5.348
Morocco,MAR,2014,46.447,27.295,0,6.181,0,7.322
Morocco,MAR,2015,45.277,26.607,0,6.665,0.018,9.001
Morocco,MAR,2016,45.055,26.477,0,4.3,1.388,10.386
Morocco,MAR,2017,45.382,26.669,0,3.923,1.388,10.151
Morocco,MAR,2018,43.02,25.281,0,5.15,2.917,11.795
Morocco,MAR,2019,42.615,25.043,0,4.264,4.117,12.236
Morocco,MAR,1985,,,0,6.617,0,0
Morocco,MAR,1986,,,0,8.282,0,0
Morocco,MAR,1987,,,0,10.311,0,0
Morocco,MAR,1988,,,0,10.419,0,0
Morocco,MAR,1989,,,0,12.821,0,0
Morocco,MAR,1990,,,0,12.671,0,0
Morocco,MAR,1991,,,0,13.319,0,0
Morocco,MAR,1992,,,0,9.919,0,0
Morocco,MAR,1993,,,0,4.47,0,0
Morocco,MAR,1994,,,0,7.323,0,0
Morocco,MAR,1995,,,0,5.053,0,0
Morocco,MAR,1996,,,0,15.609,0,0
Morocco,MAR,1997,,,0,15.324,0,0
Morocco,MAR,1998,,,0,13.703,0,0
Morocco,MAR,1999,,,0,6.398,0,0
Mozambique,MOZ,2000,0,0,0,99.486,0,0
Mozambique,MOZ,2001,0,0,0,99.53,0,0
Mozambique,MOZ,2002,0,0,0,99.463,0,0
Mozambique,MOZ,2003,0,0,0,99.319,0,0
Mozambique,MOZ,2004,0,0,0,99.302,0,0
Mozambique,MOZ,2005,0,0,0,99.509,0,0
Mozambique,MOZ,2006,0,0,0,99.591,0,0
Mozambique,MOZ,2007,0,0,0,99.666,0,0
Mozambique,MOZ,2008,0,0,0,99.593,0,0
Mozambique,MOZ,2009,0,0,0,99.666,0,0
Mozambique,MOZ,2010,0,0,0,99.566,0,0
Mozambique,MOZ,2011,0,0,0,99.481,0,0
Mozambique,MOZ,2012,0,0,0,99.418,0.001,0
Mozambique,MOZ,2013,0,0,0,97.354,0.003,0
Mozambique,MOZ,2014,0,0,0,91.083,0.006,0
Mozambique,MOZ,2015,0,0,0,86.741,0.01,0
Mozambique,MOZ,2016,0,0,0,83.678,0.011,0
Mozambique,MOZ,2017,0,0,0,83.183,0.012,0
Mozambique,MOZ,2018,0,0,0,83.948,0.012,0
Mozambique,MOZ,2019,0,0,0,82.756,0.013,0
Myanmar,MMR,2000,0,61.818,0,38.182,0,0
Myanmar,MMR,2001,0,59.902,0,40.098,0,0
Myanmar,MMR,2002,0,55.708,0,44.292,0,0
Myanmar,MMR,2003,0,58.564,0,41.436,0,0
Myanmar,MMR,2004,0,55.794,0,44.206,0,0
Myanmar,MMR,2005,0,48.871,0,51.095,0,0
Myanmar,MMR,2006,6.433,38.323,0,55.21,0,0
Myanmar,MMR,2007,6.06,36.101,0,57.807,0,0
Myanmar,MMR,2008,5.36,31.933,0,62.676,0,0
Myanmar,MMR,2009,3.388,20.186,0,76.397,0,0
Myanmar,MMR,2010,4.482,26.704,0,68.778,0.008,0
Myanmar,MMR,2011,3.288,19.587,0,77.074,0.021,0
Myanmar,MMR,2012,3.823,22.773,0,73.338,0.038,0
Myanmar,MMR,2013,3.867,23.038,0,73.019,0.05,0
Myanmar,MMR,2014,5.23,31.159,0,63.509,0.08,0
Myanmar,MMR,2015,5.729,34.132,0,60.049,0.071,0
Myanmar,MMR,2016,5.654,38.491,0,55.774,0.064,0
Myanmar,MMR,2017,5.446,37.073,0,57.332,0.041,0
Myanmar,MMR,2018,5.6,35.53,0,58.73,0.042,0
Myanmar,MMR,2019,7.018,44.53,0,48.254,0.076,0
Namibia,NAM,2000,1.527,0,0,97.711,0,0
Namibia,NAM,2001,0.276,0,0,99.586,0,0
Namibia,NAM,2002,0.043,0,0,99.935,0,0
Namibia,NAM,2003,0.581,0,0,99.129,0,0
Namibia,NAM,2004,0.04,0,0,99.941,0,0
Namibia,NAM,2005,1.238,0,0,98.145,0,0
Namibia,NAM,2006,3.498,0,0,94.756,0,0
Namibia,NAM,2007,1.341,0,0,97.99,0,0
Namibia,NAM,2008,6.743,0,0,89.89,0,0
Namibia,NAM,2009,3.444,0,0,94.769,0,0.068
Namibia,NAM,2010,2.803,0,0,95.182,0.539,0.077
Namibia,NAM,2011,1.145,0,0,97.651,0.562,0.07
Namibia,NAM,2012,1.377,0,0,97.022,0.854,0.061
Namibia,NAM,2013,2.766,0,0,94.134,1.645,0.075
Namibia,NAM,2014,0.539,0,0,97.208,1.918,0.066
Namibia,NAM,2015,1.367,0,0,95.384,2.502,0.064
Namibia,NAM,2016,2.66,0,0,92.043,3.901,0.068
Namibia,NAM,2017,2.478,0,0,94.429,1.557,0.299
Namibia,NAM,2018,1.113,0,0,95.712,2.197,0.423
Namibia,NAM,2019,0.985,0,0,95.602,2.45,0.471
Nauru,NRU,2000,0,0,0,0,0,0
Nauru,NRU,2001,0,0,0,0,0,0
Nauru,NRU,2002,0,0,0,0,0,0
Nauru,NRU,2003,0,0,0,0,0,0
Nauru,NRU,2004,0,0,0,0,0,0
Nauru,NRU,2005,0,0,0,0,0,0
Nauru,NRU,2006,0,0,0,0,0,0
Nauru,NRU,2007,0,0,0,0,0,0
Nauru,NRU,2008,0,0,0,0,0,0
Nauru,NRU,2009,0,0,0,0,0,0
Nauru,NRU,2010,0,0,0,0,0,0
Nauru,NRU,2011,0,0,0,0,0,0
Nauru,NRU,2012,0,0,0,0,0,0
Nauru,NRU,2013,0,0,0,0,0,0
Nauru,NRU,2014,0,0,0,0,0,0
Nauru,NRU,2015,0,0,0,0,0,0
Nauru,NRU,2016,0,0,0,0,0,0
Nauru,NRU,2017,0,0,0,0,0,0
Nauru,NRU,2018,0,0,0,0,0,0
Nauru,NRU,2019,0,0,0,0,0,0
Nepal,NPL,2000,0,0,0,96.248,0,0
Nepal,NPL,2001,0,0,0,98.653,0,0
Nepal,NPL,2002,0,0,0,99.196,0,0
Nepal,NPL,2003,0,0,0,99.822,0,0
Nepal,NPL,2004,0,0,0,99.456,0,0
Nepal,NPL,2005,0,0,0,99.64,0,0
Nepal,NPL,2006,0,0,0,99.669,0,0
Nepal,NPL,2007,0,0,0,99.37,0.325,0
Nepal,NPL,2008,0,0,0,99.304,0.394,0
Nepal,NPL,2009,0,0,0,99.218,0.388,0
Nepal,NPL,2010,0,0,0,99.718,0.193,0
Nepal,NPL,2011,0,0,0,99.624,0.321,0
Nepal,NPL,2012,0,0,0,99.119,0.375,0
Nepal,NPL,2013,0,0,0,99.289,0.443,0
Nepal,NPL,2014,0,0,0,99.379,0.437,0.159
Nepal,NPL,2015,0,0,0,99.27,0.556,0.174
Nepal,NPL,2016,0,0,0,99.399,0.459,0.142
Nepal,NPL,2017,0,0,0,98.21,1.662,0.128
Nepal,NPL,2018,0,0,0,98.146,1.571,0.283
Nepal,NPL,2019,0,0,0,98.266,1.476,0.258
Netherlands,NLD,1985,23.554,60.68,6.191,0.005,0,0
Netherlands,NLD,1986,22.537,61.787,6.277,0.004,0,0.001
Netherlands,NLD,1987,24.76,60.326,5.195,0.001,0,0.003
Netherlands,NLD,1988,31.951,52.299,5.276,0.003,0,0.023
Netherlands,NLD,1989,30.317,54.638,5.499,0.051,0,0.031
Netherlands,NLD,1990,34.833,50.877,4.875,0.125,0,0.084
Netherlands,NLD,1991,30.519,55.232,4.485,0.135,0,0.121
Netherlands,NLD,1992,29.371,56.405,4.932,0.156,0,0.195
Netherlands,NLD,1993,27.827,57.343,5.134,0.117,0,0.221
Netherlands,NLD,1994,30.266,54.657,4.984,0.126,0,0.301
Netherlands,NLD,1995,33.877,51.941,4.97,0.111,0,0.396
Netherlands,NLD,1996,30.305,55.258,4.883,0.094,0,0.516
Netherlands,NLD,1997,28.326,58.716,2.793,0.104,0,0.545
Netherlands,NLD,1998,29.082,56.184,4.192,0.121,0,0.704
Netherlands,NLD,1999,25.332,59.112,4.426,0.104,0.012,0.74
Netherlands,NLD,2000,27.162,57.635,4.396,0.157,0.011,0.929
Netherlands,NLD,2001,27.272,57.551,4.26,0.128,0.011,0.888
Netherlands,NLD,2002,27.144,57.734,4.084,0.115,0.021,0.992
Netherlands,NLD,2003,27.505,56.957,4.161,0.072,0.031,1.366
Netherlands,NLD,2004,24.701,59.39,3.782,0.089,0.03,1.851
Netherlands,NLD,2005,23.575,57.785,4.013,0.09,0.04,2.077
Netherlands,NLD,2006,24.055,57.898,3.516,0.111,0.041,2.766
Netherlands,NLD,2007,23.733,58.105,4,0.105,0.038,3.276
Netherlands,NLD,2008,21.862,58.994,3.883,0.093,0.037,3.966
Netherlands,NLD,2009,21.381,60.646,3.743,0.088,0.035,4.033
Netherlands,NLD,2010,18.966,63.244,3.333,0.084,0.05,3.35
Netherlands,NLD,2011,18.794,61.04,3.638,0.053,0.088,4.481
Netherlands,NLD,2012,23.489,54.875,3.794,0.097,0.184,4.832
Netherlands,NLD,2013,24.246,55.241,2.847,0.108,0.404,5.547
Netherlands,NLD,2014,28.57,49.913,3.962,0.107,0.707,5.619
Netherlands,NLD,2015,36.221,42.133,3.752,0.083,1.021,6.943
Netherlands,NLD,2016,32.282,46.238,3.48,0.088,1.406,7.181
Netherlands,NLD,2017,27.056,50.056,2.941,0.052,1.912,9.143
Netherlands,NLD,2018,24.205,50.656,3.093,0.062,3.269,9.296
Netherlands,NLD,2019,14.704,58.519,3.246,0.058,4.434,9.557
Netherlands,NLD,2020,6.51,58.959,3.316,0.024,7.097,12.491
Netherlands,NLD,2021,13.395,44.59,3.113,0.083,9.521,15.043
Netherlands Antilles,ANT,2000,0,0,0,0,0,2.768
Netherlands Antilles,ANT,2001,0,0,0,0,0,2.833
Netherlands Antilles,ANT,2002,0,0,0,0,0,2.844
Netherlands Antilles,ANT,2003,0,0,0,0,0,2.632
Netherlands Antilles,ANT,2004,0,0,0,0,0,2.571
Netherlands Antilles,ANT,2005,0,0,0,0,0,2.494
Netherlands Antilles,ANT,2006,0,0,0,0,0,2.553
Netherlands Antilles,ANT,2007,0,0,0,0,0,2.478
Netherlands Antilles,ANT,2008,0,0,0,0,0,2.505
Netherlands Antilles,ANT,2009,0,0,0,0,0,5.058
Netherlands Antilles,ANT,2010,0,0,0,0,0.014,5.429
Netherlands Antilles,ANT,2011,0,0,0,0,0.013,6.978
Netherlands Antilles,ANT,2012,0,0,0,0,0.017,22.636
Netherlands Antilles,ANT,2013,0,0,0,0,0.788,24.497
Netherlands Antilles,ANT,2014,0,0,0,0,1.686,25.658
Netherlands Antilles,ANT,2015,0,0,0,0,2.308,25.136
Netherlands Antilles,ANT,2016,0,0,0,0,2.578,24.726
Netherlands Antilles,ANT,2017,0,0,0,0,2.467,28.254
Netherlands Antilles,ANT,2018,0,0,0,0,3.14,30.972
Netherlands Antilles,ANT,2019,0,0,0,0,3.561,32.646
New Caledonia,NCL,2000,0,0,0,27.916,0,0.446
New Caledonia,NCL,2001,0,0,0,22.08,0,0.426
New Caledonia,NCL,2002,0,0,0,19.085,0,0.482
New Caledonia,NCL,2003,0,0,0,19.173,0,0.3
New Caledonia,NCL,2004,0,0,0,20.265,0,0.627
New Caledonia,NCL,2005,0,0,0,18.771,0,1.117
New Caledonia,NCL,2006,0,0,0,16.029,0,1.687
New Caledonia,NCL,2007,0,0,0,21.035,0,2.18
New Caledonia,NCL,2008,0,0,0,25.421,0,1.684
New Caledonia,NCL,2009,0,0,0,21.919,0,1.636
New Caledonia,NCL,2010,0,0,0,12.996,0,2.53
New Caledonia,NCL,2011,0,0,0,17.264,0,2.141
New Caledonia,NCL,2012,0,0,0,18.211,0,2.628
New Caledonia,NCL,2013,0,0,0,19.171,0,2.185
New Caledonia,NCL,2014,0,0,0,10.162,0,2.003
New Caledonia,NCL,2015,0,0,0,12.39,0,2.257
New Caledonia,NCL,2016,0,0,0,7.865,0,1.527
New Caledonia,NCL,2017,0,0,0,11.904,0,1.484
New Caledonia,NCL,2018,0,0,0,10.764,0,1.527
New Caledonia,NCL,2019,0,0,0,10.25,0,1.49
New Zealand,NZL,2000,25.059,2.205,0,63.104,0,0.313
New Zealand,NZL,2001,32.259,2.839,0,55.762,0,0.361
New Zealand,NZL,2002,26.783,2.357,0,62.163,0,0.391
New Zealand,NZL,2003,29.974,2.638,0,58.889,0,0.368
New Zealand,NZL,2004,24.707,2.174,0,64.206,0,0.87
New Zealand,NZL,2005,28.448,5.917,0,55.227,0,1.468
New Zealand,NZL,2006,28.26,5.878,0,54.989,0,1.466
New Zealand,NZL,2007,27.402,5.7,0,54.924,0,2.18
New Zealand,NZL,2008,17.08,17.319,0,51.818,0,2.477
New Zealand,NZL,2009,13.448,13.636,0,56.456,0,3.475
New Zealand,NZL,2010,12.832,13.012,0,56.226,0.009,3.723
New Zealand,NZL,2011,11.425,11.585,0,57.593,0.009,4.49
New Zealand,NZL,2012,11.724,11.888,0,52.82,0.012,4.795
New Zealand,NZL,2013,10.705,10.855,0,54.32,0.017,4.77
New Zealand,NZL,2014,8.633,8.754,0,56.892,0.043,5.173
New Zealand,NZL,2015,8.24,8.355,0,56.496,0.084,5.444
New Zealand,NZL,2016,6.495,6.586,0,60.3,0.132,5.421
New Zealand,NZL,2017,7.807,7.916,0,58.009,0.175,4.808
New Zealand,NZL,2018,6.858,6.954,0,60.241,0.227,4.738
New Zealand,NZL,2019,7.583,7.69,0,58.328,0.283,5.117
New Zealand,NZL,2020,7.691,8.785,0,56.485,0.338,5.341
New Zealand,NZL,1985,,,0,69.235,0,0
New Zealand,NZL,1986,,,0,75.303,0,0
New Zealand,NZL,1987,,,0,73.703,0,0
New Zealand,NZL,1988,,,0,73.868,0,0
New Zealand,NZL,1989,,,0,71.94,0,0
New Zealand,NZL,1990,,,0,71.861,0,0
New Zealand,NZL,1991,,,0,68.758,0,0
New Zealand,NZL,1992,,,0,64.116,0,0.002
New Zealand,NZL,1993,,,0,68.542,0,0.003
New Zealand,NZL,1994,,,0,74.134,0,0.003
New Zealand,NZL,1995,,,0,76.356,0,0.003
New Zealand,NZL,1996,,,0,71.787,0,0.023
New Zealand,NZL,1997,,,0,62.675,0,0.037
New Zealand,NZL,1998,,,0,67.319,0,0.059
New Zealand,NZL,1999,,,0,60.605,0,0.103
Nicaragua,NIC,2000,0,11.355,0,9.769,0.005,0
Nicaragua,NIC,2001,0,11.22,0,8.333,0.009,0
Nicaragua,NIC,2002,0,10.693,0,11.093,0.011,0
Nicaragua,NIC,2003,0,10.108,0,11.271,0.019,0
Nicaragua,NIC,2004,0,10.191,0,11.78,0.022,0
Nicaragua,NIC,2005,0,9.655,0,14.26,0.03,0
Nicaragua,NIC,2006,0,10.195,0,9.838,0.032,0
Nicaragua,NIC,2007,0,10.075,0,10.344,0.068,0
Nicaragua,NIC,2008,0,8.694,0,16.395,0.093,0
Nicaragua,NIC,2009,0,9.643,0,8.268,0.112,3.093
Nicaragua,NIC,2010,0,8.489,0,14.185,0.142,4.548
Nicaragua,NIC,2011,0,8.902,0,11.977,0.163,5.717
Nicaragua,NIC,2012,0,7.662,0,10.647,0.231,8.467
Nicaragua,NIC,2013,0,6.363,0,11.159,0.017,13.905
Nicaragua,NIC,2014,0,6.159,0,9.032,0.033,19.635
Nicaragua,NIC,2015,0,6.667,0,6.574,0.05,19.473
Nicaragua,NIC,2016,0,6.383,0,9.472,0.048,16.362
Nicaragua,NIC,2017,0,5.864,0,10.519,0.316,14.427
Nicaragua,NIC,2018,0,5.446,0,9.014,0.443,17.74
Nicaragua,NIC,2019,0,5.098,0,9.908,0.489,16.242
Niger,NER,2000,23.471,0,0,0,0,0
Niger,NER,2001,23.471,0,0,0,0,0
Niger,NER,2002,23.471,0,0,0,0,0
Niger,NER,2003,23.471,0,0,0,0,0
Niger,NER,2004,23.471,0,0,0,0,0
Niger,NER,2005,23.471,0,0,0,0,0
Niger,NER,2006,23.471,0,0,0,0,0
Niger,NER,2007,23.471,0,0,0,0,0
Niger,NER,2008,23.471,0,0,0,0,0
Niger,NER,2009,23.471,0,0,0,0,0
Niger,NER,2010,23.471,0,0,0,0,0
Niger,NER,2011,23.471,0,0,0,0,0
Niger,NER,2012,23.471,0,0,0,0,0
Niger,NER,2013,23.245,0,0,0,0.96,0
Niger,NER,2014,23.245,0,0,0,0.96,0
Niger,NER,2015,23.283,0,0,0,0.801,0
Niger,NER,2016,23.233,0,0,0,1.011,0
Niger,NER,2017,23.2,0,0,0,1.153,0
Niger,NER,2018,22.484,0,0,0,4.203,0
Niger,NER,2019,22.513,0,0,0,4.079,0
Nigeria,NGA,2000,0,59.707,0,40.201,0,0
Nigeria,NGA,2001,0,60.503,0,39.41,0,0
Nigeria,NGA,2002,0,60.51,0,39.427,0,0
Nigeria,NGA,2003,0,61.84,0,38.093,0,0
Nigeria,NGA,2004,0,65.4,0,34.544,0,0
Nigeria,NGA,2005,0,65.807,0,34.135,0,0
Nigeria,NGA,2006,0,71.822,0,28.119,0,0
Nigeria,NGA,2007,0,71.821,0,28.12,0,0
Nigeria,NGA,2008,0,71.816,0,28.119,0,0
Nigeria,NGA,2009,0,76.118,0,23.813,0,0
Nigeria,NGA,2010,0,74.579,0,25.352,0,0.008
Nigeria,NGA,2011,0,77.293,0,22.641,0,0.008
Nigeria,NGA,2012,0,79.344,0,20.517,0.077,0.007
Nigeria,NGA,2013,0,80.641,0,19.203,0.08,0.007
Nigeria,NGA,2014,0,82.556,0,17.291,0.072,0.01
Nigeria,NGA,2015,0,81.457,0,18.384,0.078,0.01
Nigeria,NGA,2016,0,74.617,0,25.211,0.084,0.009
Nigeria,NGA,2017,0,76.443,0,23.387,0.085,0.009
Nigeria,NGA,2018,0,81.279,0,18.557,0.081,0.009
Nigeria,NGA,2019,0,81.227,0,18.606,0.084,0.008
Nigeria,NGA,2020,0,81.032,0,18.811,0.079,0.008
Niue,NIU,2000,0,0,0,0,0,0
Niue,NIU,2001,0,0,0,0,0,0
Niue,NIU,2002,0,0,0,0,0,0
Niue,NIU,2003,0,0,0,0,0,0
Niue,NIU,2004,0,0,0,0,0,0
Niue,NIU,2005,0,0,0,0,0,0
Niue,NIU,2006,0,0,0,0,0,0
Niue,NIU,2007,0,0,0,0,0,0
Niue,NIU,2008,0,0,0,0,0,0
Niue,NIU,2009,0,0,0,0,0,0
Niue,NIU,2010,0,0,0,0,0,0
Niue,NIU,2011,0,0,0,0,0,0
Niue,NIU,2012,0,0,0,0,0,0
Niue,NIU,2013,0,0,0,0,0,0
Niue,NIU,2014,0,0,0,0,0,0
Niue,NIU,2015,0,0,0,0,0,0
Niue,NIU,2016,0,0,0,0,0,0
Niue,NIU,2017,0,0,0,0,0,0
Niue,NIU,2018,0,0,0,0,0,0
Niue,NIU,2019,0,0,0,0,0,0
North Korea,PRK,2000,46.133,0,0,53.867,0,0
North Korea,PRK,2001,46.234,0,0,53.766,0,0
North Korea,PRK,2002,45.015,0,0,54.985,0,0
North Korea,PRK,2003,42.913,0,0,57.087,0,0
North Korea,PRK,2004,41.848,0,0,58.152,0,0
North Korea,PRK,2005,41.423,0,0,58.575,0.002,0
North Korea,PRK,2006,42.479,0,0,57.519,0.003,0
North Korea,PRK,2007,37.081,0,0,62.916,0.003,0
North Korea,PRK,2008,38.146,0,0,61.849,0.003,0.002
North Korea,PRK,2009,39.591,0,0,60.403,0.004,0.002
North Korea,PRK,2010,36.929,0,0,63.065,0.005,0.002
North Korea,PRK,2011,30.233,0,0,69.749,0.016,0.002
North Korea,PRK,2012,28.739,0,0,71.237,0.021,0.002
North Korea,PRK,2013,23.232,0,0,76.738,0.028,0.002
North Korea,PRK,2014,26.381,0,0,73.577,0.04,0.002
North Korea,PRK,2015,26.168,0,0,73.748,0.082,0.003
North Korea,PRK,2016,23.415,0,0,76.504,0.078,0.002
North Korea,PRK,2017,19.299,0,0,80.598,0.096,0.008
North Korea,PRK,2018,16.234,0,0,83.659,0.099,0.007
North Korea,PRK,2019,13.363,0,0,86.535,0.095,0.007
North Macedonia,MKD,1990,89.739,0,0,8.522,0,0
North Macedonia,MKD,1991,84.229,0,0,14.731,0,0
North Macedonia,MKD,1992,85.008,0,0,14.003,0,0
North Macedonia,MKD,1993,88.224,0,0,10.039,0,0
North Macedonia,MKD,1994,87.71,0,0,11.616,0,0
North Macedonia,MKD,1995,86.297,0,0,13.051,0,0
North Macedonia,MKD,1996,86.145,0,0,12.801,0,0
North Macedonia,MKD,1997,85.587,0,0,13.373,0,0
North Macedonia,MKD,1998,83.83,0,0,15.319,0,0
North Macedonia,MKD,1999,79.3,0,0,20.262,0,0
North Macedonia,MKD,2000,76.505,0,0,17.181,0,0
North Macedonia,MKD,2001,87.441,0,0,9.89,0,0
North Macedonia,MKD,2002,84.072,0,0,12.479,0,0
North Macedonia,MKD,2003,79.346,0,0,20.357,0,0
North Macedonia,MKD,2004,77.477,0,0,22.222,0,0
North Macedonia,MKD,2005,78.386,0,0,21.47,0,0
North Macedonia,MKD,2006,72.896,0,0,23.538,0,0
North Macedonia,MKD,2007,77.077,0,0,15.538,0,0
North Macedonia,MKD,2008,83.835,0,0,13.312,0,0
North Macedonia,MKD,2009,77.713,0,0,18.622,0,0
North Macedonia,MKD,2010,65.289,0.413,0,33.471,0,0
North Macedonia,MKD,2011,76.479,1.331,0,21.154,0,0
North Macedonia,MKD,2012,77.157,4.792,0,16.613,0,0
North Macedonia,MKD,2013,66.174,5.911,0,25.944,0.164,0
North Macedonia,MKD,2014,69.517,3.717,0,22.491,0.186,1.301
North Macedonia,MKD,2015,58.407,3.186,0,33.097,0.354,2.124
North Macedonia,MKD,2016,51.332,10.124,0,33.748,0.355,1.954
North Macedonia,MKD,2017,60.536,14.821,0,19.821,0.357,1.964
North Macedonia,MKD,2018,50.802,13.369,0,31.907,0.357,1.783
North Macedonia,MKD,2019,59.796,16.354,0,19.761,0.341,1.704
North Macedonia,MKD,2020,54.356,18.182,0,22.538,0.379,2.273
